date,nb
1966-03-17,1080
1966-03-18,828
1966-03-19,51
1966-03-21,1186
1966-03-22,332
1966-03-23,347
1966-03-28,15
1966-03-30,312
1966-03-31,742
1966-04-01,202
1966-04-04,33
1966-04-05,284
1966-04-09,39
1966-04-14,690
1966-04-22,283
1966-04-23,343
1966-04-27,509
1966-04-28,69
1966-04-29,2031
1966-04-30,884
1966-05-01,1469
1966-05-02,939
1966-05-13,55
1966-05-14,230
1966-05-15,520
1966-05-16,460
1966-05-17,29
1966-05-21,359
1966-05-22,553
1966-05-23,87
1966-05-24,1086
1966-05-26,518
1966-05-27,410
1966-05-28,521
1966-05-29,1303
1966-05-30,986
1966-05-31,199
1966-06-01,1200
1966-06-02,69
1966-06-03,23
1966-06-04,396
1966-06-09,375
1966-06-10,66
1966-06-19,64
1966-06-21,47
1966-06-28,38
1966-06-29,6
1966-06-30,7
1966-07-01,1968
1966-07-02,700
1966-07-03,867
1966-07-04,36
1966-07-10,676
1966-07-13,111
1966-07-16,20
1966-07-31,167
1966-08-01,1765
1966-08-05,37
1966-08-06,80
1966-08-10,516
1966-08-11,338
1966-08-12,509
1966-08-13,210
1966-08-14,34
1966-08-17,373
1966-08-18,330
1966-08-19,95
1966-08-20,113
1966-08-26,263
1966-08-27,205
1966-09-01,1224
1966-09-06,544
1966-09-07,278
1966-09-08,754
1966-09-09,714
1966-09-10,53
1966-09-11,17
1966-09-17,47
1966-09-19,357
1966-09-20,756
1966-09-21,523
1966-09-22,547
1966-09-23,47
1966-09-24,248
1966-09-26,217
1966-09-27,122
1966-12-14,63
1966-12-18,125
1967-01-01,17023
1967-01-30,104
1967-01-31,295
1967-02-01,942
1967-02-02,6
1967-02-06,55
1967-02-07,270
1967-02-09,181
1967-02-10,89
1967-02-12,817
1967-02-13,348
1967-02-14,215
1967-02-24,528
1967-03-01,52
1967-03-03,400
1967-03-04,682
1967-03-06,18
1967-03-13,56
1967-03-14,111
1967-03-15,581
1967-03-16,588
1967-03-17,645
1967-03-22,232
1967-03-23,38
1967-03-25,654
1967-03-27,422
1967-04-01,138
1967-04-03,524
1967-04-05,207
1967-04-16,405
1967-04-17,681
1967-04-18,28
1967-04-19,1133
1967-04-20,499
1967-04-24,92
1967-04-26,192
1967-04-27,49
1967-04-28,432
1967-04-29,560
1967-04-30,525
1967-05-04,84
1967-05-09,445
1967-05-10,1897
1967-05-11,1627
1967-05-13,8
1967-05-21,221
1967-05-27,24
1967-06-03,144
1967-06-04,15
1967-06-05,520
1967-06-06,1226
1967-06-13,715
1967-06-14,3030
1967-06-15,1018
1967-06-22,2488
1967-06-23,4951
1967-06-24,980
1967-06-25,287
1967-06-26,81
1967-06-29,275
1967-06-30,2049
1967-07-01,83
1967-07-10,356
1967-07-11,648
1967-07-12,147
1967-07-13,89
1967-07-23,15
1967-07-24,118
1967-07-25,107
1967-07-26,351
1967-07-30,85
1967-08-02,138
1967-08-06,635
1967-08-07,284
1967-08-08,82
1967-08-15,43
1967-08-19,1272
1967-08-20,304
1967-08-21,459
1967-08-22,475
1967-08-28,66
1967-09-01,75
1967-09-09,9
1967-09-10,124
1967-09-12,16
1967-09-23,32
1967-09-24,277
1967-09-25,1287
1967-09-26,267
1967-09-27,243
1967-09-29,92
1967-10-09,279
1967-10-10,1540
1967-10-11,185
1967-10-12,270
1967-10-19,987
1967-10-20,93
1967-10-21,42
1967-11-07,28
1967-11-08,945
1967-11-09,537
1967-11-10,26
1967-11-12,131
1967-11-13,54
1967-11-14,362
1967-11-17,524
1967-11-21,189
1967-12-01,111
1967-12-05,43
1968-01-01,15179
1968-01-16,232
1968-01-29,32
1968-02-01,95
1968-02-16,34
1968-02-18,219
1968-02-27,267
1968-02-28,172
1968-03-01,335
1968-03-04,37
1968-03-05,701
1968-03-08,86
1968-03-12,12
1968-03-13,644
1968-03-16,320
1968-03-17,185
1968-03-23,116
1968-03-24,1021
1968-03-26,393
1968-03-27,1505
1968-03-28,807
1968-03-29,1277
1968-04-01,225
1968-04-08,112
1968-04-09,943
1968-04-10,748
1968-04-11,411
1968-04-12,740
1968-04-13,422
1968-04-14,215
1968-04-18,8
1968-04-19,350
1968-04-20,275
1968-04-21,247
1968-04-23,403
1968-04-24,113
1968-04-25,109
1968-04-26,782
1968-05-01,246
1968-05-04,33
1968-05-14,2841
1968-05-15,594
1968-05-16,678
1968-05-17,195
1968-05-18,2830
1968-05-19,190
1968-05-29,153
1968-05-31,543
1968-06-01,86
1968-06-10,1572
1968-06-11,4278
1968-06-12,790
1968-06-14,58
1968-06-21,332
1968-06-25,1142
1968-06-28,239
1968-06-29,470
1968-06-30,1798
1968-07-01,3697
1968-07-02,364
1968-07-17,61
1968-07-20,62
1968-07-21,207
1968-07-22,557
1968-07-23,123
1968-07-25,418
1968-07-26,1420
1968-07-28,1134
1968-07-29,2863
1968-08-10,21
1968-08-20,98
1968-08-21,234
1968-08-22,1360
1968-08-23,186
1968-08-24,352
1968-09-01,26
1968-09-10,312
1968-09-21,19
1968-09-25,114
1968-09-26,184
1968-09-27,1122
1968-09-29,44
1968-10-01,84
1968-10-03,177
1968-10-04,681
1968-10-05,310
1968-10-12,108
1968-10-13,271
1968-10-14,100
1968-10-17,273
1968-10-18,214
1968-10-20,9
1968-10-21,506
1968-10-30,452
1968-11-06,26
1968-11-14,250
1968-11-15,810
1968-11-16,80
1968-11-26,17
1968-12-23,46
1968-12-31,43
1969-01-01,19470
1969-02-01,25
1969-02-14,132
1969-02-20,8
1969-03-01,132
1969-03-05,255
1969-03-06,705
1969-03-07,262
1969-03-08,76
1969-03-09,192
1969-03-10,36
1969-03-19,161
1969-03-21,69
1969-03-22,355
1969-03-23,1
1969-04-01,102
1969-04-03,844
1969-04-04,188
1969-04-05,562
1969-04-06,523
1969-04-07,270
1969-04-08,230
1969-04-09,736
1969-04-10,547
1969-04-11,581
1969-04-15,147
1969-04-18,68
1969-04-19,152
1969-04-25,179
1969-04-29,88
1969-04-30,270
1969-05-01,52
1969-05-07,24
1969-05-11,154
1969-05-12,913
1969-05-13,862
1969-05-14,135
1969-05-17,14
1969-05-21,1030
1969-05-22,1078
1969-06-03,842
1969-06-05,271
1969-06-09,2094
1969-06-10,2561
1969-06-11,147
1969-06-12,658
1969-06-13,95
1969-06-16,49
1969-06-29,1514
1969-06-30,1270
1969-07-01,2112
1969-07-02,1438
1969-07-03,11
1969-07-04,105
1969-07-08,45
1969-07-13,13
1969-07-14,1225
1969-07-15,1969
1969-07-16,2442
1969-07-17,1660
1969-07-18,232
1969-07-19,596
1969-07-20,1172
1969-07-22,172
1969-07-23,43
1969-07-27,28
1969-07-28,32
1969-08-01,1594
1969-08-07,218
1969-08-08,251
1969-08-20,112
1969-09-01,29
1969-09-03,3
1969-09-05,24
1969-09-11,6
1969-09-12,185
1969-09-23,116
1969-09-24,251
1969-10-01,81
1969-10-02,19
1969-10-03,12
1969-10-04,178
1969-10-05,50
1969-10-06,3
1969-10-10,66
1969-10-11,94
1969-10-16,12
1969-10-17,250
1969-10-18,112
1969-10-21,27
1969-10-22,309
1969-11-04,12
1969-11-06,115
1969-11-10,606
1969-11-14,306
1970-01-01,14692
1970-02-01,25
1970-02-02,56
1970-02-06,82
1970-02-26,186
1970-03-06,186
1970-03-10,177
1970-03-14,220
1970-03-25,10
1970-03-28,122
1970-03-29,8
1970-03-30,369
1970-04-06,96
1970-04-07,83
1970-04-11,17
1970-04-15,118
1970-04-16,785
1970-04-17,805
1970-04-18,209
1970-04-23,157
1970-05-01,151
1970-05-03,547
1970-05-04,447
1970-05-05,195
1970-05-09,50
1970-05-11,50
1970-05-14,320
1970-05-18,7
1970-05-19,74
1970-05-23,152
1970-05-24,95
1970-05-25,21
1970-05-26,468
1970-05-27,918
1970-05-28,2688
1970-05-29,363
1970-05-31,1205
1970-06-01,1495
1970-06-02,426
1970-06-03,803
1970-06-04,44
1970-06-06,87
1970-06-08,21
1970-06-12,24
1970-06-13,91
1970-06-22,588
1970-06-23,835
1970-06-24,62
1970-06-25,165
1970-06-26,485
1970-06-29,3
1970-07-05,868
1970-07-06,1346
1970-07-07,227
1970-07-11,259
1970-07-12,1730
1970-07-13,870
1970-07-18,863
1970-07-19,1149
1970-07-23,16
1970-07-24,114
1970-08-01,32
1970-08-12,36
1970-08-13,662
1970-08-18,2234
1970-08-24,74
1970-08-25,342
1970-08-26,840
1970-08-27,923
1970-08-28,327
1970-09-01,324
1970-09-02,331
1970-09-05,324
1970-09-06,296
1970-09-07,692
1970-09-09,85
1970-09-10,44
1970-09-12,86
1970-09-14,299
1970-09-15,127
1970-09-16,296
1970-09-17,135
1970-09-18,1052
1970-09-19,81
1970-09-24,70
1970-09-27,16
1970-10-12,55
1970-10-16,69
1970-10-17,191
1970-10-19,54
1970-10-28,50
1970-10-29,40
1970-11-02,48
1970-11-25,177
1970-12-09,1
1971-01-01,12265
1971-02-01,35
1971-02-13,180
1971-02-24,53
1971-03-10,3
1971-03-11,20
1971-03-13,91
1971-03-23,54
1971-03-24,7
1971-03-25,147
1971-03-27,240
1971-03-31,36
1971-04-03,67
1971-04-07,80
1971-04-10,113
1971-04-11,224
1971-04-13,230
1971-04-14,773
1971-04-15,748
1971-04-18,363
1971-04-19,266
1971-04-20,457
1971-04-21,96
1971-04-22,53
1971-04-24,89
1971-04-29,356
1971-04-30,749
1971-05-02,234
1971-05-03,155
1971-05-06,243
1971-05-11,1008
1971-05-17,3
1971-06-01,49
1971-06-17,150
1971-06-19,691
1971-06-21,757
1971-06-22,538
1971-06-23,166
1971-06-30,27
1971-07-01,254
1971-07-02,830
1971-07-03,1074
1971-07-04,1343
1971-07-07,3022
1971-07-08,3937
1971-07-09,1827
1971-07-10,153
1971-07-13,1708
1971-07-14,1480
1971-07-15,1090
1971-07-16,1436
1971-07-17,14
1971-07-18,28
1971-07-21,286
1971-07-25,312
1971-07-26,1002
1971-07-27,606
1971-07-29,443
1971-07-30,779
1971-08-01,853
1971-08-02,59
1971-08-03,95
1971-08-08,48
1971-08-09,427
1971-08-10,1109
1971-08-13,418
1971-08-16,1746
1971-08-17,1927
1971-08-18,761
1971-08-25,120
1971-08-28,589
1971-08-29,606
1971-09-01,170
1971-09-02,695
1971-09-03,861
1971-09-05,136
1971-09-06,248
1971-09-07,91
1971-09-16,105
1971-10-01,21
1971-10-02,191
1971-10-03,116
1971-10-07,463
1971-10-23,117
1971-11-05,24
1971-12-15,160
1972-01-01,10370
1972-02-01,51
1972-02-24,3
1972-02-28,166
1972-03-08,40
1972-03-15,323
1972-03-16,137
1972-03-17,28
1972-03-18,40
1972-03-19,230
1972-03-23,144
1972-03-24,225
1972-03-25,178
1972-04-14,27
1972-04-23,1
1972-04-25,636
1972-04-26,90
1972-04-29,27
1972-05-03,36
1972-05-22,107
1972-05-25,348
1972-05-26,294
1972-05-28,698
1972-05-29,1145
1972-06-01,854
1972-06-02,220
1972-06-04,400
1972-06-08,343
1972-06-13,502
1972-06-15,41
1972-06-18,877
1972-06-21,124
1972-06-22,107
1972-06-25,438
1972-06-26,28
1972-06-29,195
1972-07-01,952
1972-07-03,114
1972-07-04,633
1972-07-05,14
1972-07-07,24
1972-07-08,931
1972-07-11,158
1972-07-12,611
1972-07-13,1160
1972-07-14,1024
1972-07-15,791
1972-07-30,32
1972-08-01,92
1972-08-05,53
1972-08-06,1361
1972-08-10,180
1972-08-21,121
1972-08-22,78
1972-08-23,36
1972-08-24,200
1972-08-25,320
1972-08-26,257
1972-08-31,150
1972-09-02,243
1972-09-05,3
1972-09-12,263
1972-09-21,156
1972-09-22,230
1972-09-23,209
1972-09-24,395
1972-09-25,62
1972-09-26,597
1972-09-27,525
1972-10-01,13
1972-10-02,154
1972-10-03,133
1972-10-04,581
1972-10-05,717
1972-10-06,594
1972-10-14,38
1972-10-16,81
1972-10-18,24
1972-10-19,15
1972-10-27,103
1972-11-25,14
1972-11-27,22
1972-11-28,16
1972-12-15,3
1973-01-01,9112
1973-02-01,12
1973-03-11,40
1973-03-12,7
1973-03-17,58
1973-03-20,182
1973-03-21,148
1973-03-22,346
1973-03-23,92
1973-03-24,1
1973-03-30,35
1973-04-05,324
1973-05-01,49
1973-05-03,2
1973-05-10,78
1973-05-13,97
1973-05-14,35
1973-05-16,276
1973-05-24,77
1973-05-25,200
1973-05-26,288
1973-05-27,379
1973-06-01,63
1973-06-05,244
1973-06-06,727
1973-06-07,551
1973-06-14,273
1973-06-15,1272
1973-06-16,788
1973-06-17,231
1973-06-19,41
1973-06-26,45
1973-06-30,511
1973-07-01,270
1973-07-03,297
1973-08-01,28
1973-08-02,207
1973-08-07,48
1973-08-09,79
1973-09-01,98
1973-09-03,843
1973-09-04,771
1973-09-05,738
1973-09-06,240
1973-09-07,153
1973-09-09,100
1973-09-10,464
1973-09-11,241
1973-09-14,35
1973-09-25,341
1973-09-27,72
1973-10-04,56
1973-10-05,2
1973-10-09,66
1973-10-10,427
1973-10-11,95
1973-10-19,131
1973-10-22,96
1973-10-26,285
1973-10-27,432
1973-10-28,442
1973-10-29,115
1973-11-09,185
1973-11-20,336
1973-11-22,55
1973-11-28,34
1973-11-30,13
1973-12-10,4
1974-01-08,84
1974-02-26,346
1974-02-27,42
1974-03-01,194
1974-03-20,54
1974-03-24,255
1974-03-25,100
1974-04-01,155
1974-04-04,89
1974-04-05,72
1974-04-08,343
1974-04-09,207
1974-04-10,738
1974-04-11,59
1974-04-14,82
1974-04-15,175
1974-04-16,82
1974-04-17,137
1974-04-18,349
1974-04-19,60
1974-04-20,176
1974-04-21,516
1974-05-06,155
1974-05-09,235
1974-05-14,124
1974-05-15,958
1974-05-16,516
1974-05-17,246
1974-05-18,643
1974-05-19,34
1974-05-21,683
1974-05-22,63
1974-05-28,92
1974-05-29,462
1974-05-30,110
1974-06-01,119
1974-06-02,640
1974-06-03,201
1974-06-04,612
1974-06-05,75
1974-06-07,114
1974-06-08,272
1974-06-11,663
1974-06-12,138
1974-06-13,38
1974-06-14,64
1974-06-15,60
1974-06-16,180
1974-06-19,745
1974-06-20,748
1974-06-21,1067
1974-06-22,466
1974-06-26,49
1974-06-30,924
1974-07-01,824
1974-07-02,1011
1974-07-03,6
1974-07-04,819
1974-07-05,963
1974-07-08,829
1974-07-09,487
1974-07-10,828
1974-07-11,1581
1974-07-12,1036
1974-07-20,51
1974-07-22,331
1974-07-23,750
1974-07-26,115
1974-07-27,1327
1974-07-28,709
1974-07-29,672
1974-07-30,62
1974-07-31,97
1974-08-01,227
1974-08-02,49
1974-08-03,645
1974-08-05,99
1974-08-06,66
1974-08-07,602
1974-08-12,822
1974-08-13,557
1974-08-14,493
1974-08-15,762
1974-08-16,125
1974-08-17,258
1974-08-20,71
1974-08-21,72
1974-08-23,325
1974-08-24,154
1974-08-25,179
1974-08-28,274
1974-08-29,156
1974-09-05,137
1974-09-11,385
1974-09-12,167
1974-09-19,245
1974-09-24,158
1974-10-01,23
1974-11-06,29
1974-12-01,29
1974-12-23,161
1974-12-30,32
1975-01-01,176
1975-02-01,309
1975-02-04,24
1975-02-10,6
1975-02-18,100
1975-02-19,179
1975-02-20,201
1975-02-21,154
1975-02-24,120
1975-02-25,52
1975-02-26,246
1975-02-27,253
1975-02-28,182
1975-03-17,1
1975-04-01,365
1975-04-07,42
1975-04-14,83
1975-04-21,101
1975-04-22,291
1975-04-23,427
1975-04-25,546
1975-04-26,309
1975-04-27,1639
1975-04-28,494
1975-04-29,698
1975-05-01,206
1975-05-02,455
1975-05-12,175
1975-05-20,327
1975-05-21,426
1975-05-22,522
1975-05-23,40
1975-06-02,18
1975-06-04,1278
1975-06-05,1262
1975-06-06,327
1975-06-07,891
1975-06-08,1131
1975-06-09,892
1975-06-10,272
1975-06-11,239
1975-06-12,95
1975-06-13,744
1975-06-14,356
1975-06-19,35
1975-06-20,503
1975-06-21,140
1975-06-26,156
1975-06-30,62
1975-07-01,531
1975-07-02,622
1975-07-03,170
1975-07-05,570
1975-07-10,242
1975-07-11,50
1975-07-13,280
1975-07-14,67
1975-07-16,804
1975-07-20,1010
1975-07-21,819
1975-07-22,312
1975-07-23,475
1975-07-24,555
1975-07-25,272
1975-07-26,345
1975-07-27,1769
1975-07-28,973
1975-07-29,322
1975-07-30,569
1975-07-31,148
1975-08-01,308
1975-08-02,367
1975-08-03,1253
1975-08-04,2301
1975-08-05,465
1975-08-06,572
1975-08-07,403
1975-08-08,99
1975-08-13,41
1975-08-14,70
1975-08-20,135
1975-08-21,26
1975-08-25,40
1975-08-27,355
1975-08-28,228
1975-09-09,130
1975-09-19,705
1975-09-20,40
1975-09-23,116
1975-10-01,11
1975-10-02,207
1975-10-03,164
1975-10-04,61
1975-10-05,217
1975-10-06,516
1975-10-07,505
1975-10-08,99
1975-10-09,49
1975-10-21,183
1975-10-22,120
1975-10-23,545
1975-10-24,540
1975-10-27,134
1975-10-28,194
1975-10-29,310
1975-10-30,243
1975-10-31,416
1975-11-04,184
1975-11-25,65
1975-12-15,42
1975-12-19,96
1976-01-01,977
1976-01-12,65
1976-01-13,23
1976-01-14,65
1976-02-01,82
1976-03-01,101
1976-03-02,118
1976-03-04,1
1976-03-05,135
1976-03-06,376
1976-03-07,116
1976-03-09,166
1976-03-11,153
1976-03-21,99
1976-03-24,183
1976-03-26,231
1976-03-27,200
1976-03-29,143
1976-03-30,32
1976-03-31,213
1976-04-01,177
1976-04-02,101
1976-04-05,117
1976-04-06,6
1976-04-09,130
1976-04-10,34
1976-04-11,76
1976-04-13,47
1976-04-20,485
1976-04-21,404
1976-04-22,637
1976-04-24,12
1976-04-26,165
1976-04-28,371
1976-04-29,534
1976-04-30,46
1976-05-01,137
1976-05-06,24
1976-05-14,439
1976-05-17,246
1976-05-18,128
1976-05-23,270
1976-05-24,666
1976-05-26,98
1976-05-28,418
1976-06-01,802
1976-06-05,48
1976-06-06,175
1976-06-07,654
1976-06-08,1183
1976-06-09,523
1976-06-12,354
1976-06-13,403
1976-06-14,411
1976-06-15,320
1976-06-16,233
1976-06-17,76
1976-06-18,396
1976-06-19,283
1976-06-20,23
1976-06-21,128
1976-06-23,134
1976-06-24,328
1976-06-25,184
1976-06-26,223
1976-06-27,177
1976-06-28,160
1976-06-29,450
1976-06-30,482
1976-07-01,462
1976-07-02,175
1976-07-06,158
1976-07-09,91
1976-07-15,113
1976-07-17,70
1976-07-20,90
1976-07-21,70
1976-07-24,345
1976-07-27,332
1976-07-28,622
1976-07-29,1207
1976-07-30,222
1976-08-01,137
1976-08-02,231
1976-08-03,841
1976-08-04,55
1976-08-06,317
1976-08-17,210
1976-08-18,89
1976-08-19,38
1976-08-20,69
1976-08-21,197
1976-08-22,897
1976-08-23,937
1976-08-24,584
1976-08-25,134
1976-08-26,90
1976-09-07,331
1976-09-08,575
1976-09-18,510
1976-09-19,866
1976-09-20,762
1976-09-30,31
1976-10-04,304
1976-10-05,146
1976-10-06,42
1976-10-07,1375
1976-10-08,616
1976-10-09,476
1976-10-10,304
1976-11-04,146
1976-11-08,42
1976-11-09,129
1976-11-17,58
1976-11-18,157
1976-11-19,210
1976-12-08,157
1977-01-01,416
1977-02-16,490
1977-02-18,164
1977-02-23,173
1977-02-24,45
1977-02-25,1
1977-02-26,282
1977-02-28,147
1977-03-01,375
1977-03-02,354
1977-03-09,20
1977-03-15,155
1977-03-31,224
1977-04-01,82
1977-04-05,186
1977-04-06,41
1977-04-16,243
1977-04-19,497
1977-04-20,501
1977-04-22,116
1977-04-26,115
1977-05-01,72
1977-05-23,256
1977-05-24,373
1977-05-26,119
1977-05-27,722
1977-05-28,701
1977-05-29,489
1977-05-31,54
1977-06-01,1179
1977-06-02,1308
1977-06-03,23
1977-06-16,285
1977-06-17,203
1977-06-22,20
1977-06-23,96
1977-06-26,97
1977-06-28,111
1977-07-01,971
1977-07-02,251
1977-07-04,50
1977-07-05,26
1977-07-06,55
1977-07-07,144
1977-07-08,24
1977-07-11,230
1977-07-12,56
1977-07-15,109
1977-07-16,420
1977-07-17,674
1977-07-18,625
1977-07-19,6
1977-07-22,383
1977-07-23,623
1977-07-24,79
1977-08-01,505
1977-08-02,1480
1977-08-03,913
1977-08-04,164
1977-08-05,56
1977-08-06,46
1977-08-10,589
1977-08-11,1339
1977-08-12,285
1977-08-13,151
1977-08-14,138
1977-08-15,15
1977-08-18,40
1977-08-24,356
1977-08-25,249
1977-08-29,177
1977-08-31,162
1977-09-01,26
1977-09-02,540
1977-09-03,104
1977-09-04,505
1977-09-05,413
1977-09-06,1579
1977-09-07,1501
1977-09-08,83
1977-09-10,768
1977-09-11,1320
1977-09-12,1012
1977-09-13,156
1977-09-14,2332
1977-09-15,671
1977-09-18,170
1977-09-19,334
1977-09-21,33
1977-09-27,907
1977-09-28,156
1977-09-30,641
1977-10-01,796
1977-10-06,52
1977-10-12,1019
1977-10-13,1261
1977-10-14,852
1977-10-15,622
1977-10-16,701
1977-10-17,681
1977-10-18,72
1977-10-19,401
1977-10-22,42
1977-10-29,421
1977-11-01,188
1977-11-03,38
1977-11-07,234
1977-11-08,292
1977-11-10,51
1977-11-11,21
1977-11-16,139
1977-11-19,51
1977-11-28,15
1977-11-29,296
1977-12-04,152
1977-12-14,90
1977-12-15,78
1977-12-16,105
1977-12-18,65
1977-12-19,66
1978-01-01,265
1978-02-01,53
1978-02-24,54
1978-02-25,68
1978-03-01,272
1978-03-06,182
1978-03-07,632
1978-03-08,107
1978-03-09,421
1978-03-10,69
1978-03-11,462
1978-03-12,133
1978-03-18,144
1978-03-28,142
1978-03-29,52
1978-03-31,433
1978-04-01,13
1978-04-07,264
1978-04-08,413
1978-04-09,174
1978-04-13,164
1978-04-15,19
1978-04-16,149
1978-04-17,159
1978-04-19,65
1978-04-22,7
1978-04-23,656
1978-04-24,394
1978-05-02,95
1978-05-03,45
1978-05-04,65
1978-05-06,299
1978-05-07,72
1978-05-10,258
1978-05-11,518
1978-05-14,123
1978-05-17,45
1978-05-26,237
1978-05-28,155
1978-05-29,320
1978-05-30,437
1978-05-31,569
1978-06-01,856
1978-06-02,405
1978-06-03,1835
1978-06-04,94
1978-06-12,938
1978-06-13,1307
1978-06-14,39
1978-06-15,41
1978-06-16,15
1978-06-18,524
1978-06-19,805
1978-06-20,282
1978-06-21,41
1978-06-22,299
1978-06-28,216
1978-07-01,1787
1978-07-03,33
1978-07-08,536
1978-07-09,385
1978-07-10,253
1978-07-12,466
1978-07-14,254
1978-07-15,923
1978-07-16,2127
1978-07-17,1124
1978-07-20,161
1978-07-21,110
1978-07-22,782
1978-07-23,650
1978-07-24,518
1978-07-25,577
1978-07-27,122
1978-07-28,1268
1978-07-29,482
1978-07-30,210
1978-08-05,527
1978-08-06,121
1978-08-07,73
1978-08-11,426
1978-08-12,1322
1978-08-13,62
1978-08-14,2813
1978-08-15,291
1978-08-18,1472
1978-08-19,2945
1978-08-20,682
1978-08-21,505
1978-08-22,1260
1978-08-24,1347
1978-08-26,762
1978-08-27,1588
1978-08-28,899
1978-08-29,405
1978-08-30,437
1978-08-31,60
1978-09-01,1337
1978-09-02,340
1978-09-03,858
1978-09-04,470
1978-09-08,77
1978-09-09,347
1978-09-10,67
1978-09-11,174
1978-09-12,126
1978-09-13,1102
1978-09-14,622
1978-09-15,555
1978-09-16,1871
1978-09-17,1423
1978-09-18,328
1978-09-19,404
1978-09-20,628
1978-09-21,672
1978-09-22,177
1978-09-23,1091
1978-09-24,1020
1978-09-25,744
1978-09-26,808
1978-09-27,131
1978-09-28,11
1978-09-29,218
1978-10-01,86
1978-10-05,262
1978-10-06,930
1978-10-07,715
1978-10-08,702
1978-10-09,734
1978-10-10,441
1978-10-11,540
1978-10-12,121
1978-10-13,603
1978-10-14,732
1978-10-22,59
1978-10-23,3
1978-10-24,12
1978-10-25,123
1978-10-29,62
1978-10-30,115
1978-11-01,2142
1978-11-07,95
1978-11-08,29
1978-11-09,38
1978-11-14,323
1978-11-16,129
1978-11-17,95
1978-11-21,319
1978-11-30,22
1978-12-18,57
1978-12-19,44
1978-12-22,59
1979-01-01,150
1979-02-27,82
1979-03-22,7
1979-04-10,50
1979-04-11,174
1979-04-13,135
1979-04-14,307
1979-04-15,366
1979-04-29,68
1979-05-01,320
1979-05-05,78
1979-05-06,58
1979-05-07,680
1979-05-08,838
1979-05-11,494
1979-05-12,873
1979-05-13,385
1979-05-14,1496
1979-05-15,2016
1979-05-16,780
1979-05-28,332
1979-06-01,80
1979-06-05,1047
1979-06-07,122
1979-06-08,1173
1979-06-09,798
1979-06-11,374
1979-06-12,9
1979-06-17,101
1979-06-18,845
1979-06-19,1565
1979-06-20,648
1979-06-25,464
1979-06-26,355
1979-06-27,22
1979-06-28,168
1979-06-29,130
1979-06-30,41
1979-07-01,52
1979-07-02,39
1979-07-03,177
1979-07-04,186
1979-07-05,243
1979-07-06,2039
1979-07-07,2798
1979-07-08,2996
1979-07-09,1859
1979-07-10,1006
1979-07-11,723
1979-07-16,644
1979-07-17,2114
1979-07-18,1990
1979-07-19,278
1979-07-21,580
1979-07-22,395
1979-07-23,1248
1979-07-24,1076
1979-07-25,136
1979-07-26,70
1979-07-27,624
1979-07-28,276
1979-07-29,912
1979-07-30,397
1979-08-01,401
1979-08-02,181
1979-08-05,1694
1979-08-06,471
1979-08-07,581
1979-08-08,245
1979-08-09,22
1979-08-10,102
1979-08-12,403
1979-08-13,1515
1979-08-14,765
1979-08-15,239
1979-08-16,30
1979-08-17,34
1979-08-22,81
1979-08-25,74
1979-08-27,33
1979-08-28,207
1979-08-29,1909
1979-08-30,1606
1979-08-31,2031
1979-09-01,2957
1979-09-02,142
1979-09-03,32
1979-09-04,22
1979-09-05,2433
1979-09-06,1742
1979-09-08,388
1979-09-10,12
1979-09-11,405
1979-09-12,235
1979-09-14,213
1979-09-15,766
1979-09-16,2170
1979-09-17,2144
1979-09-18,837
1979-09-20,134
1979-09-26,574
1979-09-27,1148
1979-09-28,1663
1979-09-29,1059
1979-09-30,1028
1979-10-01,71
1979-10-10,230
1979-10-13,40
1979-10-17,51
1979-10-19,517
1979-10-24,52
1979-11-02,118
1979-11-08,75
1979-11-11,27
1979-11-13,105
1979-11-23,52
1979-12-01,13
1979-12-03,82
1979-12-04,68
1979-12-05,22
1979-12-07,14
1980-01-01,498
1980-01-03,51
1980-02-01,64
1980-02-03,97
1980-02-08,220
1980-02-09,120
1980-02-19,281
1980-02-20,59
1980-03-04,58
1980-03-05,54
1980-04-01,79
1980-04-04,33
1980-04-11,232
1980-04-12,386
1980-04-13,330
1980-04-14,227
1980-04-15,143
1980-04-18,25
1980-05-01,284
1980-05-06,22
1980-05-07,33
1980-05-09,39
1980-05-10,529
1980-05-11,991
1980-05-12,259
1980-05-13,695
1980-05-15,474
1980-05-16,225
1980-05-23,16
1980-05-24,3
1980-06-01,48
1980-06-03,677
1980-06-04,275
1980-06-05,1583
1980-06-06,172
1980-06-09,4
1980-06-13,84
1980-06-15,67
1980-06-21,335
1980-06-22,144
1980-07-03,124
1980-07-04,608
1980-07-05,232
1980-07-14,659
1980-07-17,220
1980-07-18,244
1980-07-19,941
1980-07-21,24
1980-07-22,2209
1980-07-23,1992
1980-07-24,2662
1980-07-25,4724
1980-07-26,211
1980-07-27,66
1980-07-28,1130
1980-07-29,148
1980-07-30,127
1980-07-31,693
1980-08-01,750
1980-08-02,2116
1980-08-04,34
1980-08-05,596
1980-08-06,1029
1980-08-07,2933
1980-08-09,142
1980-08-10,57
1980-08-13,167
1980-08-14,1332
1980-08-18,11
1980-08-20,2894
1980-08-21,2225
1980-08-23,242
1980-08-24,1971
1980-08-25,196
1980-08-28,25
1980-09-01,103
1980-09-02,4908
1980-09-03,2033
1980-09-04,916
1980-09-06,162
1980-09-07,1183
1980-09-08,373
1980-09-14,8
1980-09-15,669
1980-09-16,804
1980-09-17,218
